reguler|2016|86-10-012-021-4,KEISHA ALMA PRIMASHA,SMP YPJ KUALA KENCANA SELATAN,SMA NEGERI 1 BANDUNG
paketA|2016|86-10-012-022-2,KEISHA ALMA PRIMASHI,SMP YPJ KUALA KENCANA TIMUR,SMA NEGERI 2 BANDUNG
reguler|2016|86-10-012-023-5,KEYSHA ALMA PRIMASHI,SMP YPJ KUALA KENCANA BARAT,SMA NEGERI 3 BANDUNG
reguler|2016|84-57-273-482-3,LIS FARDIAN SOPIYAH,SDN BABAKAN PRIANGAN,SMA NEGERI 4 BANDUNG
reguler|2016|82-01-005-007-2,MUHAMMAD RIFKI,PKBM AL - LATHIF,SMA NEGERI 5 BANDUNG
reguler|2016|72-01-261-015-2,RAIZA FAIZANA TUNNISYA,SDN 3 LANGKAPURA,SMA NEGERI 6 BANDUNG
paketA|2016|34-02-005-272-9,DEA TSANIYAH,SMP NEGERI 5 TARAKAN,SMA NEGERI 7 BANDUNG
reguler|2016|31-10-627-031-2,SAYYID ABDILLAH NUR AZIZ,MTS AL-FALAH CICALENGKA,SMA NEGERI 8 BANDUNG
paketA|2016|30-08-663-044-5,APRIADI NUR MUHAMMAD ESHI,SMP 2 DAAR EL QOLAM,SMA NEGERI 9 BANDUNG
reguler|2016|30-02-075-215-2,MUHAMMAD ILYAS,SMP NEGERI 9,SMA NEGERI 10 BANDUNG
